,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
196,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,24-53,45.3,8-21,38.1,14-21,66.7,39,7,32,0,18,3,3,14,0,14,0,0,0,16,15.0,HOME,77,Northwestern,Wildcats,NU,401364445,2022,2,2022-02-17
198,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-62,50.0,4-20,20.0,18-23,78.3,40,10,30,0,21,7,4,11,0,11,2,2,0,17,12.0,HOME,2294,Iowa,Hawkeyes,IOWA,401364446,2022,2,2022-02-18
205,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,26-54,48.1,6-19,31.6,22-28,78.6,38,7,31,0,8,4,6,12,0,12,1,1,0,22,11.0,AWAY,84,Indiana,Hoosiers,IU,401364449,2022,2,2022-02-22
208,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-64,39.1,4-25,16.0,9-13,69.2,38,13,25,0,11,5,2,12,1,12,0,0,0,19,5.0,HOME,275,Wisconsin,Badgers,WISC,401364451,2022,2,2022-02-20
209,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,29-58,50.0,4-13,30.8,15-16,93.8,28,4,24,0,7,7,5,8,0,8,0,0,0,16,19.0,AWAY,130,Michigan,Wolverines,MICH,401364451,2022,2,2022-02-20
211,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,26-49,53.1,8-22,36.4,24-29,82.8,27,7,20,0,19,2,2,7,0,7,1,1,0,16,20.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401364452,2022,2,2022-02-20
212,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-53,47.2,8-19,42.1,3-5,60.0,32,8,24,0,9,7,2,13,0,13,0,0,0,16,4.0,HOME,120,Maryland,Terrapins,MD,401364453,2022,2,2022-02-22
219,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,27-58,46.6,7-22,31.8,10-10,100.0,36,7,29,0,10,2,6,12,0,12,0,0,0,8,14.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401364456,2022,2,2022-02-24
220,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-47,51.1,5-14,35.7,15-22,68.2,38,10,28,0,15,2,2,12,0,12,0,0,0,18,8.0,HOME,135,Minnesota,Golden Gophers,MINN,401364457,2022,2,2022-02-24
224,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-52,51.9,6-12,50.0,26-32,81.3,29,5,24,0,7,3,5,11,0,11,0,0,0,18,16.0,HOME,356,Illinois,Fighting Illini,ILL,401364459,2022,2,2022-02-25
229,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-53,41.5,13-33,39.4,10-15,66.7,45,13,32,0,12,2,4,14,3,14,0,0,0,16,10.0,AWAY,77,Northwestern,Wildcats,NU,401364461,2022,2,2022-02-26
230,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-48,52.1,1-9,11.1,14-19,73.7,34,7,27,0,12,3,4,17,1,17,0,0,0,15,1.0,HOME,127,Michigan State,Spartans,MSU,401364462,2022,2,2022-02-26
232,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-54,42.6,9-20,45.0,11-17,64.7,30,6,24,0,9,8,1,9,0,9,0,0,0,17,11.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401364463,2022,2,2022-02-26
235,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,29-57,50.9,5-15,33.3,22-25,88.0,26,6,20,0,12,6,2,11,0,11,0,0,0,19,0.0,AWAY,356,Illinois,Fighting Illini,ILL,401364464,2022,2,2022-02-27
238,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,21-58,36.2,8-28,28.6,10-11,90.9,32,12,20,0,6,2,5,11,0,11,0,0,0,20,2.0,HOME,120,Maryland,Terrapins,MD,401364466,2022,2,2022-02-27
241,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-58,46.6,9-26,34.6,7-10,70.0,22,6,16,0,14,10,2,12,0,12,0,0,0,16,3.0,AWAY,158,Nebraska,Cornhuskers,NEB,401364467,2022,2,2022-02-28
244,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,24-56,42.9,8-21,38.1,11-20,55.0,39,11,28,0,10,4,1,10,0,10,0,0,0,16,7.0,HOME,275,Wisconsin,Badgers,WISC,401364469,2022,2,2022-03-02
245,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,26-61,42.6,7-22,31.8,11-12,91.7,33,7,26,0,9,6,4,6,0,6,0,0,0,17,11.0,AWAY,2509,Purdue,Boilermakers,PUR,401364469,2022,2,2022-03-02
251,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,26-61,42.6,6-23,26.1,21-28,75.0,43,14,29,0,18,6,5,15,0,15,2,2,0,16,19.0,AWAY,167,New Mexico,Lobos,UNM,401364716,2022,2,2022-01-02
263,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,22-54,40.7,6-18,33.3,20-26,76.9,29,3,26,0,13,6,1,12,0,12,2,2,0,21,0.0,AWAY,68,Boise State,Broncos,BSU,401364730,2022,2,2022-01-13
268,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,25-55,45.5,6-21,28.6,19-23,82.6,41,14,27,0,16,4,6,14,0,14,0,0,0,21,13.0,HOME,2005,Air Force,Falcons,AFA,401364734,2022,2,2022-01-15
289,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,28-50,56.0,7-18,38.9,14-29,48.3,31,9,22,0,15,13,3,12,0,12,0,0,0,18,12.0,AWAY,278,Fresno State,Bulldogs,FRES,401364745,2022,2,2022-01-22
298,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,24-51,47.1,8-28,28.6,10-14,71.4,29,4,25,0,12,8,3,14,0,14,0,0,0,19,10.0,HOME,36,Colorado State,Rams,CSU,401364751,2022,2,2022-01-26
303,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,18-58,31.0,2-15,13.3,11-13,84.6,31,9,22,0,9,10,6,15,1,15,2,2,0,13,2.0,AWAY,328,Utah State,Aggies,USU,401364753,2022,2,2022-01-30
318,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,19-55,34.5,3-17,17.6,17-18,94.4,35,8,27,0,7,7,7,11,0,11,0,0,0,16,2.0,HOME,2439,UNLV,Rebels,UNLV,401364761,2022,2,2022-02-02
322,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,19-45,42.2,6-16,37.5,12-21,57.1,29,5,24,0,10,5,3,11,0,11,0,0,0,20,0.0,HOME,278,Fresno State,Bulldogs,FRES,401364763,2022,2,2022-02-05
335,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,27-49,55.1,9-24,37.5,9-13,69.2,23,1,22,0,16,3,4,14,0,14,0,0,0,23,2.0,AWAY,36,Colorado State,Rams,CSU,401364769,2022,2,2022-02-09
357,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,32-57,56.1,5-9,55.6,12-15,80.0,28,5,23,0,19,7,1,7,0,7,0,0,0,14,9.0,AWAY,23,San José State,Spartans,SJSU,401364782,2022,2,2022-02-16
371,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,23-60,38.3,3-18,16.7,5-7,71.4,34,9,25,0,12,9,4,8,0,8,0,0,0,10,6.0,AWAY,2439,UNLV,Rebels,UNLV,401364789,2022,2,2022-02-23
380,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,22-60,36.7,6-22,27.3,11-14,78.6,36,9,27,0,11,6,0,14,0,14,0,0,0,16,2.0,HOME,2751,Wyoming,Cowboys,WYO,401364794,2022,2,2022-02-27
392,Nevada,s:40~l:41~t:2440,8e9295,153E5F,Nevada Wolf Pack,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,Nevada,2440,NEV,nevada-wolf-pack,26-52,50.0,5-20,25.0,10-12,83.3,29,8,21,0,10,5,2,19,1,19,0,0,0,17,1.0,HOME,68,Boise State,Broncos,BSU,401364802,2022,2,2022-03-02
395,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,28-65,43.1,5-17,29.4,22-26,84.6,49,13,36,0,12,8,4,11,0,11,0,0,0,13,27.0,AWAY,142,Missouri,Tigers,MIZ,401364839,2022,2,2021-12-30
396,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,22-63,34.9,7-29,24.1,17-20,85.0,35,10,25,0,10,10,2,11,0,11,0,0,0,19,10.0,HOME,333,Alabama,Crimson Tide,ALA,401364841,2022,2,2021-12-30
399,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,23-53,43.4,7-23,30.4,17-26,65.4,43,11,32,0,11,10,14,21,0,21,0,0,0,20,17.0,AWAY,99,LSU,Tigers,LSU,401364842,2022,2,2021-12-30
402,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,21-58,36.2,8-24,33.3,10-20,50.0,39,11,28,0,11,8,6,15,0,15,0,0,0,15,9.0,HOME,99,LSU,Tigers,LSU,401364844,2022,2,2022-01-05
404,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,29-55,52.7,6-13,46.2,17-23,73.9,34,9,25,0,13,9,6,17,0,17,0,0,0,15,21.0,HOME,2579,South Carolina,Gamecocks,SC,401364845,2022,2,2022-01-04
407,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,29-56,51.8,7-20,35.0,14-16,87.5,28,10,18,0,15,7,5,16,1,16,0,0,0,9,1.0,AWAY,245,Texas A&M,Aggies,TA&M,401364846,2022,2,2022-01-05
408,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,23-52,44.2,10-25,40.0,19-26,73.1,35,8,27,0,13,7,1,17,0,17,0,0,0,26,6.0,HOME,8,Arkansas,Razorbacks,ARK,401364847,2022,2,2022-01-05
413,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,25-64,39.1,10-34,29.4,6-8,75.0,34,11,23,0,21,17,1,19,1,19,0,0,0,13,6.0,AWAY,145,Ole Miss,Rebels,MISS,401364849,2022,2,2022-01-06
418,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,25-51,49.0,8-17,47.1,19-21,90.5,25,3,22,0,12,3,2,13,1,13,0,0,0,10,5.0,HOME,96,Kentucky,Wildcats,UK,401364853,2022,2,2022-01-08
419,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,40-70,57.1,6-15,40.0,6-7,85.7,31,8,23,0,23,6,3,7,0,7,0,0,0,16,22.0,AWAY,61,Georgia,Bulldogs,UGA,401364853,2022,2,2022-01-08
423,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,30-56,53.6,8-18,44.4,17-22,77.3,39,9,30,0,15,9,9,16,1,16,0,0,0,21,13.0,AWAY,57,Florida,Gators,FLA,401364855,2022,2,2022-01-09
424,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,19-49,38.8,6-24,25.0,23-37,62.2,33,10,23,0,10,8,5,15,1,15,0,0,0,18,6.0,HOME,99,LSU,Tigers,LSU,401364856,2022,2,2022-01-08
427,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,18-46,39.1,8-22,36.4,26-36,72.2,26,9,17,0,13,13,4,19,2,19,0,0,0,20,6.0,AWAY,2579,South Carolina,Gamecocks,SC,401364857,2022,2,2022-01-08
429,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,24-55,43.6,7-21,33.3,11-25,44.0,40,12,28,0,15,11,4,15,2,15,0,0,0,18,22.0,AWAY,2579,South Carolina,Gamecocks,SC,401364858,2022,2,2022-01-11
430,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,31-59,52.5,6-12,50.0,10-16,62.5,42,12,30,0,15,3,2,9,1,9,0,0,0,14,28.0,HOME,238,Vanderbilt,Commodores,VAN,401364859,2022,2,2022-01-12
431,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,24-56,42.9,12-30,40.0,6-10,60.0,26,4,22,0,9,7,5,8,0,8,0,0,0,13,0.0,AWAY,96,Kentucky,Wildcats,UK,401364859,2022,2,2022-01-12
434,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,30-67,44.8,7-26,26.9,14-22,63.6,44,10,34,0,11,9,11,13,1,13,0,0,0,24,14.0,HOME,333,Alabama,Crimson Tide,ALA,401364861,2022,2,2022-01-12
438,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,23-55,41.8,6-20,30.0,20-25,80.0,37,12,25,0,8,4,2,15,1,15,0,0,0,14,6.0,HOME,344,Mississippi State,Bulldogs,MSST,401364863,2022,2,2022-01-13
448,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,29-58,50.0,8-25,32.0,14-16,87.5,27,7,20,0,18,10,9,6,0,6,0,0,0,15,11.0,HOME,145,Ole Miss,Rebels,MISS,401364868,2022,2,2022-01-16
452,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,27-56,48.2,9-30,30.0,10-19,52.6,28,7,21,0,17,8,4,9,0,9,0,0,0,13,10.0,HOME,61,Georgia,Bulldogs,UGA,401364870,2022,2,2022-01-15
453,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,26-58,44.8,6-20,30.0,8-10,80.0,38,11,27,0,15,2,2,17,1,17,0,0,0,16,14.0,AWAY,238,Vanderbilt,Commodores,VAN,401364870,2022,2,2022-01-15
454,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,31-58,53.4,11-23,47.8,6-11,54.5,24,10,14,0,17,5,3,20,0,20,0,0,0,17,2.0,HOME,96,Kentucky,Wildcats,UK,401364871,2022,2,2022-01-15
455,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,38-56,67.9,11-18,61.1,20-21,95.2,25,5,20,0,19,10,3,12,0,12,0,0,0,14,32.0,AWAY,2633,Tennessee,Volunteers,TENN,401364871,2022,2,2022-01-15
460,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,19-56,33.9,5-23,21.7,25-29,86.2,40,14,26,0,9,14,6,14,0,14,2,2,0,23,8.0,HOME,238,Vanderbilt,Commodores,VAN,401364874,2022,2,2022-01-19
461,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,18-49,36.7,8-26,30.8,16-23,69.6,34,9,25,0,7,9,4,21,0,21,2,2,0,26,4.0,AWAY,2633,Tennessee,Volunteers,TENN,401364874,2022,2,2022-01-19
466,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,21-58,36.2,4-18,22.2,18-26,69.2,43,15,28,0,13,8,6,17,1,17,0,0,0,15,6.0,HOME,245,Texas A&M,Aggies,TA&M,401364877,2022,2,2022-01-20
468,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,21-50,42.0,5-13,38.5,13-18,72.2,31,8,23,0,11,4,2,18,1,18,0,0,0,12,2.0,HOME,2,Auburn,Tigers,AUB,401364878,2022,2,2022-01-20
469,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,33-72,45.8,10-36,27.8,7-9,77.8,41,16,25,0,20,11,10,8,0,8,0,0,0,18,26.0,AWAY,61,Georgia,Bulldogs,UGA,401364878,2022,2,2022-01-20
472,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,13-45,28.9,4-23,17.4,12-23,52.2,34,10,24,0,8,5,2,12,0,12,0,0,0,15,0.0,HOME,57,Florida,Gators,FLA,401364880,2022,2,2022-01-22
476,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,18-46,39.1,5-20,25.0,25-30,83.3,31,5,26,0,11,3,1,18,0,18,0,0,0,24,12.0,HOME,2579,South Carolina,Gamecocks,SC,401364882,2022,2,2022-01-22
480,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,29-58,50.0,5-12,41.7,8-10,80.0,26,10,16,0,12,8,6,9,3,9,0,0,0,20,10.0,HOME,2,Auburn,Tigers,AUB,401364884,2022,2,2022-01-22
481,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,25-44,56.8,6-16,37.5,24-29,82.8,27,6,21,0,15,2,5,12,2,12,0,0,0,12,12.0,AWAY,96,Kentucky,Wildcats,UK,401364884,2022,2,2022-01-22
483,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,22-51,43.1,10-28,35.7,10-18,55.6,34,9,25,0,18,3,1,14,0,14,1,1,0,17,19.0,AWAY,99,LSU,Tigers,LSU,401364885,2022,2,2022-01-22
485,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,25-56,44.6,8-23,34.8,24-30,80.0,32,9,23,0,16,5,1,14,1,14,0,0,0,20,8.0,AWAY,333,Alabama,Crimson Tide,ALA,401364886,2022,2,2022-01-25
486,Auburn,s:40~l:41~t:2,f1f2f3,03244d,Auburn Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,2,AUB,auburn-tigers,21-69,30.4,6-27,22.2,7-11,63.6,47,24,23,0,8,6,6,10,0,10,0,0,0,14,4.0,HOME,142,Missouri,Tigers,MIZ,401364887,2022,2,2022-01-26
489,Kentucky,s:40~l:41~t:96,ffffff,005DAA,Kentucky Wildcats,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,Kentucky,96,UK,kentucky-wildcats,31-66,47.0,6-23,26.1,14-20,70.0,44,12,32,0,16,5,4,17,1,17,0,0,0,20,16.0,AWAY,344,Mississippi State,Bulldogs,MSST,401364888,2022,2,2022-01-26
491,Tennessee,s:40~l:41~t:2633,ffffff,EE9627,Tennessee Volunteers,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,Tennessee,2633,TENN,tennessee-volunteers,25-55,45.5,11-24,45.8,17-18,94.4,34,10,24,0,22,6,5,16,2,16,2,2,0,16,3.0,AWAY,57,Florida,Gators,FLA,401364889,2022,2,2022-01-26
494,Vanderbilt,s:40~l:41~t:238,231f20,000000,Vanderbilt Commodores,Commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,Vanderbilt,238,VAN,vanderbilt-commodores,21-47,44.7,7-17,41.2,12-19,63.2,29,4,25,0,12,7,3,16,0,16,0,0,0,19,11.0,HOME,2579,South Carolina,Gamecocks,SC,401364891,2022,2,2022-01-27
498,Georgia,s:40~l:41~t:61,000000,CC0000,Georgia Bulldogs,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,61,UGA,georgia-bulldogs,28-54,51.9,4-17,23.5,17-21,81.0,32,5,27,0,17,3,0,13,1,13,0,0,0,23,0.0,HOME,238,Vanderbilt,Commodores,VAN,401364893,2022,2,2022-01-29
