,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
258,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,19-52,36.5,5-21,23.8,6-6,100.0,35,11,24,0,10,4,4,19,1,19,3,3,0,18,6.0,HOME,130,Michigan,Wolverines,MICH,401082462,2019,2,2019-01-30
259,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,22-54,40.7,10-27,37.0,11-12,91.7,29,8,21,0,15,11,3,9,1,9,2,2,0,14,20.0,AWAY,194,Ohio State,Buckeyes,OSU,401082462,2019,2,2019-01-30
260,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,26-58,44.8,11-23,47.8,14-17,82.4,34,7,27,0,14,3,5,7,0,7,0,0,0,17,17.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401082463,2019,2,2019-02-06
262,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-59,40.7,4-12,33.3,0-2,0.0,33,7,26,0,5,2,5,7,0,7,0,0,0,13,8.0,HOME,130,Michigan,Wolverines,MICH,401082464,2019,2,2019-02-09
263,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-56,44.6,4-17,23.5,7-9,77.8,36,6,30,0,11,5,5,5,0,5,0,0,0,9,9.0,AWAY,275,Wisconsin,Badgers,WISC,401082464,2019,2,2019-02-09
264,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-49,51.0,7-20,35.0,12-16,75.0,25,4,21,0,10,5,3,12,0,12,2,2,0,21,3.0,HOME,213,Penn State,Nittany Lions,PSU,401082465,2019,2,2019-02-13
265,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,24-52,46.2,6-15,40.0,21-34,61.8,35,12,23,0,7,7,3,12,1,12,0,0,0,13,16.0,AWAY,130,Michigan,Wolverines,MICH,401082465,2019,2,2019-02-13
266,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-57,43.9,13-28,46.4,6-11,54.5,38,6,32,0,20,6,7,10,1,10,0,0,0,13,21.0,HOME,135,Minnesota,Golden Gophers,MINN,401082466,2019,2,2019-02-22
269,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,23-58,39.7,7-26,26.9,17-20,85.0,31,12,19,0,6,3,2,9,1,9,0,0,0,18,6.0,AWAY,127,Michigan State,Spartans,MSU,401082467,2019,2,2019-02-24
271,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,30-54,55.6,12-22,54.5,10-19,52.6,43,8,35,0,19,3,4,13,1,13,0,0,0,10,31.0,AWAY,158,Nebraska,Cornhuskers,NEB,401082468,2019,2,2019-03-01
272,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-62,40.3,8-22,36.4,5-7,71.4,20,4,16,0,10,8,1,5,0,5,0,0,0,20,12.0,HOME,127,Michigan State,Spartans,MSU,401082469,2019,2,2019-03-10
275,Kansas,s:40~l:41~t:2305,e8000d,0022B4,Kansas Jayhawks,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,Kansas,2305,KU,kansas-jayhawks,31-69,44.9,10-23,43.5,20-33,60.6,42,13,29,0,21,10,7,11,0,11,0,0,0,28,17.0,AWAY,127,Michigan State,Spartans,MSU,401082470,2019,2,2018-11-07
280,Tennessee Tech,s:40~l:41~t:2635,ffde00,5A4099,Tennessee Tech Golden Eagles,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,Tennessee Tech,2635,TNTC,tennessee-tech-golden-eagles,15-51,29.4,1-10,10.0,2-9,22.2,27,7,20,0,8,6,2,19,1,19,0,0,0,22,0.0,HOME,127,Michigan State,Spartans,MSU,401082473,2019,2,2018-11-18
299,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-62,43.5,7-24,29.2,16-21,76.2,26,8,18,0,15,7,0,5,0,5,0,0,0,26,9.0,AWAY,127,Michigan State,Spartans,MSU,401082482,2019,2,2019-01-05
300,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,20-64,31.3,7-31,22.6,12-22,54.5,34,19,15,0,12,7,2,9,0,9,0,0,0,17,7.0,HOME,127,Michigan State,Spartans,MSU,401082483,2019,2,2019-01-09
303,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-60,36.7,5-22,22.7,7-10,70.0,28,9,19,0,11,8,4,13,0,13,0,0,0,19,2.0,AWAY,127,Michigan State,Spartans,MSU,401082484,2019,2,2019-01-13
307,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,24-64,37.5,12-28,42.9,13-15,86.7,42,16,26,0,14,7,5,9,1,9,0,0,0,15,23.0,AWAY,127,Michigan State,Spartans,MSU,401082486,2019,2,2019-01-27
311,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-56,42.9,6-20,30.0,5-12,41.7,28,6,22,0,10,7,5,10,0,10,0,0,0,12,7.0,AWAY,127,Michigan State,Spartans,MSU,401082488,2019,2,2019-02-13
312,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,18-56,32.1,4-15,26.7,4-9,44.4,39,12,27,0,9,7,2,15,0,15,0,0,0,18,9.0,HOME,127,Michigan State,Spartans,MSU,401082489,2019,2,2019-02-17
326,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,27-63,42.9,10-19,52.6,12-24,50.0,34,13,21,0,12,8,7,14,3,14,0,0,0,24,9.0,HOME,135,Minnesota,Golden Gophers,MINN,401082496,2019,2,2018-12-01
329,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-60,46.7,7-17,41.2,16-20,80.0,42,13,29,0,16,5,1,11,1,11,0,0,0,26,23.0,AWAY,135,Minnesota,Golden Gophers,MINN,401082497,2019,2,2018-12-03
338,Mt. St. Mary's,s:40~l:41~t:116,ebebeb,005596,Mount St. Mary's Mountaineers,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,Mount St. Mary's,116,MSM,mount-st-marys-mountaineers,20-59,33.9,8-24,33.3,5-10,50.0,34,10,24,0,12,4,5,15,1,15,0,0,0,23,0.0,HOME,135,Minnesota,Golden Gophers,MINN,401082502,2019,2,2018-12-30
341,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,20-48,41.7,5-22,22.7,7-17,41.2,25,2,23,0,5,8,5,11,1,11,1,1,0,17,4.0,AWAY,135,Minnesota,Golden Gophers,MINN,401082503,2019,2,2019-01-04
344,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-52,42.3,8-17,47.1,12-20,60.0,32,9,23,0,13,8,4,12,0,12,0,0,0,22,8.0,HOME,135,Minnesota,Golden Gophers,MINN,401082505,2019,2,2019-01-20
347,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,29-61,47.5,5-24,20.8,10-17,58.8,36,11,25,0,15,5,6,7,0,7,0,0,0,14,11.0,AWAY,135,Minnesota,Golden Gophers,MINN,401082506,2019,2,2019-02-03
348,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,19-55,34.5,6-22,27.3,12-18,66.7,35,11,24,0,10,5,8,6,1,6,0,0,0,13,10.0,HOME,135,Minnesota,Golden Gophers,MINN,401082507,2019,2,2019-02-07
356,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,24-68,35.3,12-31,38.7,9-18,50.0,42,18,24,0,13,9,3,12,0,12,0,0,0,24,4.0,HOME,135,Minnesota,Golden Gophers,MINN,401082511,2019,2,2019-03-06
360,SE Louisiana,s:40~l:41~t:2545,dca008,007550,SE Louisiana Lions,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,SE Louisiana,2545,SELA,se-louisiana-lions,15-56,26.8,3-17,17.6,2-4,50.0,30,9,21,0,8,9,2,25,0,25,0,0,0,18,3.0,HOME,158,Nebraska,Cornhuskers,NEB,401082513,2019,2,2018-11-11
372,Oklahoma State,s:40~l:41~t:197,ff9900,FF6500,Oklahoma State Cowboys,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,Oklahoma State,197,OKST,oklahoma-state-cowboys,23-56,41.1,2-15,13.3,8-15,53.3,34,13,21,0,9,6,4,19,1,19,1,1,0,19,7.0,HOME,158,Nebraska,Cornhuskers,NEB,401082519,2019,2,2018-12-17
378,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-69,36.2,7-24,29.2,7-12,58.3,46,21,25,0,11,3,4,8,0,8,0,0,0,15,5.0,HOME,158,Nebraska,Cornhuskers,NEB,401082522,2019,2,2019-01-11
382,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,24-58,41.4,9-27,33.3,13-18,72.2,45,14,31,0,8,8,1,13,1,13,0,0,0,14,13.0,HOME,158,Nebraska,Cornhuskers,NEB,401082524,2019,2,2019-01-26
384,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-55,43.6,9-23,39.1,5-11,45.5,37,8,29,0,12,4,2,7,0,7,0,0,0,19,14.0,HOME,158,Nebraska,Cornhuskers,NEB,401082525,2019,2,2019-01-30
387,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,27-53,50.9,8-20,40.0,19-21,90.5,39,12,27,0,12,8,7,8,0,8,0,0,0,17,19.0,AWAY,158,Nebraska,Cornhuskers,NEB,401082526,2019,2,2019-02-10
391,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,35-63,55.6,11-22,50.0,14-16,87.5,36,13,23,0,17,8,3,7,1,7,0,0,0,17,29.0,AWAY,158,Nebraska,Cornhuskers,NEB,401082528,2019,2,2019-02-20
392,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-61,37.7,6-26,23.1,23-26,88.5,48,19,29,0,11,2,5,9,0,9,0,0,0,19,7.0,HOME,158,Nebraska,Cornhuskers,NEB,401082529,2019,2,2019-02-23
415,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-56,42.9,9-19,47.4,5-9,55.6,35,5,30,0,15,5,6,7,0,7,0,0,0,13,18.0,AWAY,77,Northwestern,Wildcats,NW,401082540,2019,2,2019-01-26
416,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,20-53,37.7,3-15,20.0,16-26,61.5,40,9,31,0,12,9,5,9,0,9,1,1,0,15,8.0,HOME,77,Northwestern,Wildcats,NW,401082541,2019,2,2019-02-05
421,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,25-54,46.3,4-20,20.0,9-10,90.0,35,5,30,0,18,3,4,8,0,8,0,0,0,12,19.0,AWAY,77,Northwestern,Wildcats,NW,401082543,2019,2,2019-02-21
422,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,25-55,45.5,7-19,36.8,12-16,75.0,38,8,30,0,12,1,4,10,0,10,0,0,0,15,7.0,HOME,77,Northwestern,Wildcats,NW,401082544,2019,2,2019-02-24
424,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,17-64,26.6,4-26,15.4,12-17,70.6,45,18,27,0,8,2,2,9,0,9,0,0,0,15,0.0,HOME,77,Northwestern,Wildcats,NW,401082545,2019,2,2019-03-07
426,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-56,41.1,7-24,29.2,17-23,73.9,37,10,27,0,15,6,4,7,1,7,0,0,0,14,15.0,HOME,77,Northwestern,Wildcats,NW,401082546,2019,2,2019-03-09
428,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,20-47,42.6,8-20,40.0,16-22,72.7,33,8,25,0,7,2,5,13,0,13,2,2,0,22,16.0,HOME,2132,Cincinnati,Bearcats,CIN,401082547,2019,2,2018-11-07
431,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,34-56,60.7,15-28,53.6,24-28,85.7,39,6,33,0,21,6,5,11,0,11,0,0,0,18,48.0,AWAY,2870,Purdue Fort Wayne,Mastodons,PFW,401082548,2019,2,2018-11-11
432,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,26-55,47.3,10-21,47.6,7-12,58.3,34,11,23,0,15,4,2,13,0,13,0,0,0,18,,HOME,156,Creighton,Bluejays,CREI,401082549,2019,2,2018-11-16
435,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-51,54.9,7-19,36.8,26-35,74.3,40,9,31,0,18,4,3,15,0,15,0,0,0,17,35.0,AWAY,2569,South Carolina State,Bulldogs,SCST,401082550,2019,2,2018-11-18
437,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-52,44.2,3-20,15.0,19-28,67.9,39,9,30,0,14,4,2,12,0,12,0,0,0,13,18.0,AWAY,2535,Samford,Bulldogs,SAM,401082551,2019,2,2018-11-21
439,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,34-64,53.1,7-19,36.8,14-19,73.7,37,8,29,0,17,11,3,12,0,12,0,0,0,21,30.0,AWAY,325,Cleveland State,Vikings,CLEV,401082552,2019,2,2018-11-24
441,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,15-46,32.6,6-22,27.3,26-35,74.3,31,11,20,0,12,5,1,11,1,11,0,0,0,17,7.0,AWAY,183,Syracuse,Orange,SYR,401082553,2019,2,2018-11-29
443,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-56,48.2,6-15,40.0,13-18,72.2,39,9,30,0,15,2,3,13,0,13,0,0,0,14,12.0,AWAY,2083,Bucknell,Bison,BUCK,401082554,2019,2,2018-12-15
445,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,26-56,46.4,5-19,26.3,18-23,78.3,39,10,29,0,17,5,3,8,0,8,0,0,0,13,19.0,AWAY,2754,Youngstown State,Penguins,YSU,401082555,2019,2,2018-12-19
446,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,28-67,41.8,8-23,34.8,16-23,69.6,41,15,26,0,26,5,7,11,1,11,0,0,0,18,16.0,HOME,26,UCLA,Bruins,UCLA,401082556,2019,2,2018-12-22
448,High Point,s:40~l:41~t:2272,ebebeb,b0b7bc,High Point Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,High Point,2272,HP,high-point-panthers,24-54,44.4,4-13,30.8,12-16,75.0,36,10,26,0,11,7,0,17,1,17,0,0,0,24,4.0,HOME,194,Ohio State,Buckeyes,OSU,401082557,2019,2,2018-12-29
449,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-54,55.6,11-25,44.0,11-22,50.0,27,5,22,0,19,5,3,11,0,11,0,0,0,14,26.0,AWAY,2272,High Point,Panthers,HP,401082557,2019,2,2018-12-29
450,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-58,39.7,8-26,30.8,7-11,63.6,35,13,22,0,12,7,0,13,1,13,0,0,0,18,4.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401082558,2019,2,2019-01-10
452,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-48,47.9,12-24,50.0,21-25,84.0,30,10,20,0,13,8,3,18,0,18,0,0,0,17,15.0,HOME,194,Ohio State,Buckeyes,OSU,401082559,2019,2,2019-01-24
453,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-44,52.3,10-22,45.5,11-16,68.8,23,4,19,0,11,9,1,19,1,19,1,1,0,19,9.0,AWAY,2509,Purdue,Boilermakers,PUR,401082559,2019,2,2019-01-24
455,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-51,52.9,13-28,46.4,9-13,69.2,25,4,21,0,16,5,2,6,0,6,0,0,0,16,16.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401082560,2019,2,2019-02-02
456,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-60,43.3,4-14,28.6,14-18,77.8,30,9,21,0,8,12,1,11,1,11,1,1,0,23,6.0,HOME,194,Ohio State,Buckeyes,OSU,401082561,2019,2,2019-02-08
457,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,22-44,50.0,7-14,50.0,23-29,79.3,33,5,28,0,11,5,4,18,0,18,1,1,0,21,15.0,AWAY,213,Penn State,Nittany Lions,PSU,401082561,2019,2,2019-02-08
458,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,16-48,33.3,2-19,10.5,17-25,68.0,27,8,19,0,9,5,1,9,0,9,0,0,0,18,0.0,HOME,2509,Purdue,Boilermakers,PUR,401082562,2019,2,2019-03-02
459,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,33-59,55.9,11-21,52.4,9-16,56.3,39,10,29,0,17,6,2,8,0,8,0,0,0,19,39.0,AWAY,194,Ohio State,Buckeyes,OSU,401082562,2019,2,2019-03-02
460,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,27-65,41.5,7-21,33.3,12-20,60.0,47,10,37,0,13,1,3,9,1,9,0,0,0,12,23.0,HOME,194,Ohio State,Buckeyes,OSU,401082563,2019,2,2019-03-10
461,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,25-66,37.9,9-25,36.0,8-15,53.3,41,8,33,0,15,5,3,7,0,7,0,0,0,22,1.0,AWAY,275,Wisconsin,Badgers,WISC,401082563,2019,2,2019-03-10
463,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-57,47.4,8-21,38.1,25-35,71.4,39,9,30,0,17,7,5,15,0,15,0,0,1,19,18.0,AWAY,2454,North Florida,Ospreys,UNF,401082564,2019,2,2018-11-10
465,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-64,40.6,10-32,31.3,14-21,66.7,35,15,20,0,10,7,3,6,0,6,0,0,0,17,15.0,AWAY,55,Jacksonville State,Gamecocks,JVST,401082565,2019,2,2018-11-13
466,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-64,39.1,10-30,33.3,10-16,62.5,36,10,26,0,13,10,2,16,0,16,0,0,0,23,11.0,HOME,305,DePaul,Blue Demons,DEP,401082566,2019,2,2018-11-16
469,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,29-50,58.0,9-17,52.9,10-14,71.4,32,6,26,0,13,8,0,16,1,16,0,0,0,22,19.0,AWAY,2750,Wright State,Raiders,WRST,401082567,2019,2,2018-11-21
470,Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,22-50,44.0,10-19,52.6,8-13,61.5,29,8,21,0,9,11,3,15,1,15,0,0,0,14,8.0,HOME,213,Penn State,Nittany Lions,PSU,401082568,2019,2,2018-11-28
471,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-57,43.9,9-29,31.0,4-7,57.1,36,14,22,0,14,8,5,16,0,16,0,0,1,16,4.0,AWAY,259,Virginia Tech,Hokies,VT,401082568,2019,2,2018-11-28
472,Colgate,s:40~l:41~t:2142,231f20,8B011D,Colgate Raiders,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,Colgate,2142,COLG,colgate-raiders,25-54,46.3,10-21,47.6,5-8,62.5,24,2,22,0,14,9,4,14,1,14,0,0,0,15,0.0,HOME,213,Penn State,Nittany Lions,PSU,401082569,2019,2,2018-12-08
