,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
375,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,25-69,36.2,11-26,42.3,13-19,68.4,35,17,18,0,11,9,3,10,0,10,0,0,0,19,2.0,AWAY,2729,William & Mary,Tribe,W&M,401252843,2021,2,2021-01-30
381,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,30-69,43.5,9-27,33.3,5-10,50.0,39,14,25,0,16,5,8,6,0,6,0,0,0,16,11.0,AWAY,2729,William & Mary,Tribe,W&M,401252847,2021,2,2021-01-31
386,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,18-59,30.5,3-18,16.7,14-19,73.7,31,15,16,0,9,9,3,8,1,8,0,0,0,15,6.0,HOME,232,Charleston,Cougars,COFC,401252858,2021,2,2021-02-07
391,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,24-56,42.9,5-10,50.0,14-25,56.0,31,13,18,0,4,5,2,11,0,11,0,0,0,17,3.0,AWAY,111,Northeastern,Huskies,NE,401252863,2021,2,2021-02-13
395,Towson,s:40~l:41~t:119,,FFC229,Towson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,Towson,119,TOW,towson-tigers,23-48,47.9,5-10,50.0,17-25,68.0,38,7,31,0,10,4,1,10,1,10,0,0,0,16,18.0,AWAY,111,Northeastern,Huskies,NE,401252866,2021,2,2021-02-14
417,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,32-82,39.0,11-29,37.9,11-20,55.0,53,25,28,0,19,12,4,15,1,15,0,0,0,17,22.0,AWAY,2050,Ball State,Cardinals,BALL,401253014,2021,2,2021-01-09
423,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,25-47,53.2,10-18,55.6,10-15,66.7,28,5,23,0,13,6,1,13,0,13,0,0,0,19,20.0,AWAY,2459,Northern Illinois,Huskies,NIU,401253017,2021,2,2021-01-09
428,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,25-60,41.7,9-29,31.0,6-13,46.2,33,10,23,0,16,3,0,11,0,11,0,0,0,15,8.0,HOME,2459,Northern Illinois,Huskies,NIU,401253020,2021,2,2021-01-12
430,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,23-57,40.4,8-23,34.8,7-10,70.0,28,8,20,0,16,5,2,13,1,13,0,0,0,8,0.0,HOME,195,Ohio,Bobcats,OHIO,401253021,2021,2,2021-01-13
434,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,33-71,46.5,10-22,45.5,9-13,69.2,43,12,31,0,12,7,3,8,0,8,0,0,0,16,20.0,HOME,2711,Western Michigan,Broncos,WMU,401253023,2021,2,2021-01-12
437,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,34-67,50.7,14-40,35.0,13-15,86.7,43,14,29,0,12,4,4,12,0,12,0,0,0,24,13.0,AWAY,2649,Toledo,Rockets,TOL,401253024,2021,2,2021-01-16
443,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,23-66,34.8,6-27,22.2,17-26,65.4,45,17,28,0,11,5,3,14,0,14,0,0,0,25,1.0,AWAY,189,Bowling Green,Falcons,BGSU,401253027,2021,2,2021-01-16
446,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,22-59,37.3,8-24,33.3,17-19,89.5,49,14,35,0,12,5,7,16,0,16,0,0,0,14,13.0,HOME,189,Bowling Green,Falcons,BGSU,401253030,2021,2,2021-01-20
449,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,23-56,41.1,8-22,36.4,27-38,71.1,33,13,20,0,14,10,5,8,0,8,1,1,0,17,10.0,AWAY,2050,Ball State,Cardinals,BALL,401253031,2021,2,2021-01-20
450,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,32-73,43.8,6-22,27.3,11-17,64.7,41,18,23,0,13,8,5,15,0,15,0,0,0,24,6.0,HOME,2309,Kent State,Golden Flashes,KENT,401253032,2021,2,2021-01-19
456,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,28-55,50.9,8-19,42.1,21-25,84.0,39,7,32,0,10,3,2,13,1,13,4,4,0,15,22.0,HOME,2199,Eastern Michigan,Eagles,EMU,401253039,2021,2,2021-01-23
458,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,23-49,46.9,10-30,33.3,23-31,74.2,28,5,23,0,10,7,0,10,0,10,0,0,0,15,14.0,HOME,2711,Western Michigan,Broncos,WMU,401253041,2021,2,2021-01-23
461,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,34-63,54.0,8-22,36.4,5-7,71.4,24,8,16,0,13,6,3,11,0,11,0,0,0,17,0.0,AWAY,2649,Toledo,Rockets,TOL,401253042,2021,2,2021-01-27
463,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,33-69,47.8,10-29,34.5,10-13,76.9,50,10,40,0,22,3,1,11,0,11,1,1,0,19,31.0,AWAY,2199,Eastern Michigan,Eagles,EMU,401253044,2021,2,2021-01-27
469,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,28-57,49.1,8-25,32.0,10-19,52.6,40,8,32,0,10,9,2,11,0,11,0,0,0,13,34.0,AWAY,2050,Ball State,Cardinals,BALL,401253049,2021,2,2021-01-30
471,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,27-63,42.9,8-26,30.8,13-20,65.0,34,12,22,0,14,11,3,14,0,14,0,0,0,17,3.0,AWAY,195,Ohio,Bobcats,OHIO,401253051,2021,2,2021-01-30
475,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,21-53,39.6,5-19,26.3,18-23,78.3,40,9,31,0,12,5,2,10,0,10,0,0,0,9,13.0,AWAY,2711,Western Michigan,Broncos,WMU,401253053,2021,2,2021-01-30
476,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,25-59,42.4,8-24,33.3,20-29,69.0,44,12,32,0,13,13,2,12,0,12,0,0,0,16,20.0,HOME,2050,Ball State,Cardinals,BALL,401253054,2021,2,2021-02-02
478,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,26-66,39.4,7-25,28.0,9-12,75.0,34,11,23,0,10,5,1,9,1,9,1,1,0,24,11.0,HOME,2309,Kent State,Golden Flashes,KENT,401253055,2021,2,2021-02-02
480,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,27-63,42.9,8-25,32.0,14-23,60.9,32,12,20,0,11,4,3,9,0,9,2,2,0,23,5.0,HOME,2649,Toledo,Rockets,TOL,401253056,2021,2,2021-02-03
486,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,25-62,40.3,8-29,27.6,6-6,100.0,31,9,22,0,13,2,2,14,0,14,0,0,0,14,1.0,HOME,2084,Buffalo,Bulls,BUFF,401253062,2021,2,2021-02-06
487,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,34-67,50.7,11-25,44.0,9-15,60.0,42,14,28,0,23,10,4,8,0,8,0,0,0,13,28.0,AWAY,193,Miami (OH),Redhawks,M-OH,401253062,2021,2,2021-02-06
492,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,30-61,49.2,14-34,41.2,9-12,75.0,30,12,18,0,12,5,4,8,0,8,2,2,0,18,8.0,HOME,193,Miami (OH),Redhawks,M-OH,401253073,2021,2,2021-02-13
493,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,27-51,52.9,5-14,35.7,17-19,89.5,28,6,22,0,9,3,1,8,0,8,2,2,0,18,6.0,AWAY,2006,Akron,Zips,AKR,401253073,2021,2,2021-02-13
497,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,20-52,38.5,11-28,39.3,30-35,85.7,37,11,26,0,12,4,7,12,0,12,0,0,0,12,9.0,AWAY,2459,Northern Illinois,Huskies,NIU,401253078,2021,2,2021-02-16
500,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,26-68,38.2,11-35,31.4,12-13,92.3,39,16,23,0,15,5,3,15,0,15,0,0,0,20,3.0,HOME,2649,Toledo,Rockets,TOL,401253081,2021,2,2021-02-17
504,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,21-53,39.6,7-22,31.8,20-24,83.3,38,15,23,0,11,1,0,13,0,13,0,0,0,15,13.0,HOME,2459,Northern Illinois,Huskies,NIU,401253083,2021,2,2021-02-20
507,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,27-70,38.6,2-14,14.3,14-21,66.7,53,25,28,0,11,5,2,16,2,16,0,0,0,16,9.0,AWAY,2649,Toledo,Rockets,TOL,401253084,2021,2,2021-02-20
508,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,30-58,51.7,9-20,45.0,19-25,76.0,32,8,24,0,16,9,4,12,2,12,1,1,0,18,11.0,HOME,2050,Ball State,Cardinals,BALL,401253085,2021,2,2021-02-20
515,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,35-55,63.6,14-25,56.0,6-9,66.7,37,7,30,0,18,2,3,14,0,14,0,0,0,19,25.0,AWAY,195,Ohio,Bobcats,OHIO,401253094,2021,2,2020-12-22
519,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,19-55,34.5,8-25,32.0,5-8,62.5,27,6,21,0,10,4,1,8,0,8,0,0,0,14,5.0,AWAY,2309,Kent State,Golden Flashes,KENT,401253096,2021,2,2021-02-27
520,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,36-67,53.7,6-15,40.0,8-13,61.5,41,9,32,0,19,11,5,12,0,12,0,0,0,17,30.0,HOME,195,Ohio,Bobcats,OHIO,401253097,2021,2,2021-02-27
525,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,21-61,34.4,7-27,25.9,22-31,71.0,41,17,24,0,7,4,8,11,0,11,0,0,0,19,6.0,AWAY,189,Bowling Green,Falcons,BGSU,401253099,2021,2,2021-02-27
530,Miami (OH),s:40~l:41~t:193,f0f0f0,a4000c,Miami (OH) Redhawks,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),193,M-OH,miami-oh-redhawks,29-63,46.0,10-25,40.0,16-18,88.9,44,8,36,0,16,3,6,17,1,17,0,0,0,15,9.0,HOME,189,Bowling Green,Falcons,BGSU,401253102,2021,2,2021-03-03
536,Akron,s:40~l:41~t:2006,84754e,00285e,Akron Zips,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,Akron,2006,AKR,akron-zips,29-75,38.7,7-27,25.9,13-14,92.9,41,14,27,0,11,10,7,11,1,11,2,2,0,20,5.0,HOME,2084,Buffalo,Bulls,BUFF,401253106,2021,2,2021-03-02
537,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,28-67,41.8,5-15,33.3,19-25,76.0,50,17,33,0,20,10,6,16,0,16,2,2,0,14,22.0,AWAY,2006,Akron,Zips,AKR,401253106,2021,2,2021-03-02
545,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,31-63,49.2,7-21,33.3,12-15,80.0,43,14,29,0,19,9,8,17,0,17,0,0,0,14,16.0,AWAY,2309,Kent State,Golden Flashes,KENT,401253112,2021,2,2021-03-05
548,Buffalo,s:40~l:41~t:2084,ebebeb,041A9B,Buffalo Bulls,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,Buffalo,2084,BUFF,buffalo-bulls,28-61,45.9,4-14,28.6,18-29,62.1,43,13,30,0,5,4,4,13,0,13,0,0,0,26,7.0,HOME,189,Bowling Green,Falcons,BGSU,401253117,2021,2,2020-12-06
562,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,35-69,50.7,9-22,40.9,6-7,85.7,33,5,28,0,20,9,5,7,0,7,0,0,0,18,22.0,HOME,2643,The Citadel,Bulldogs,CIT,401253401,2021,2,2021-02-04
566,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,27-54,50.0,10-27,37.0,14-18,77.8,33,7,26,0,16,6,1,19,1,19,0,0,0,23,12.0,HOME,2193,East Tennessee State,Buccaneers,ETSU,401253403,2021,2,2020-12-31
569,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,19-58,32.8,7-21,33.3,16-20,80.0,29,10,19,0,9,9,6,9,0,9,0,0,0,15,2.0,AWAY,2193,East Tennessee State,Buccaneers,ETSU,401253404,2021,2,2021-01-02
573,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,32-62,51.6,2-16,12.5,10-15,66.7,35,9,26,0,13,6,4,13,0,13,1,1,0,17,2.0,AWAY,2643,The Citadel,Bulldogs,CIT,401253406,2021,2,2021-02-01
582,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,30-64,46.9,11-27,40.7,13-19,68.4,36,15,21,0,13,10,3,11,0,11,1,1,0,21,11.0,HOME,2747,Wofford,Terriers,WOF,401253411,2021,2,2021-01-07
587,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,25-61,41.0,12-31,38.7,7-9,77.8,32,8,24,0,14,7,6,11,0,11,0,0,0,15,5.0,AWAY,231,Furman,Paladins,FUR,401253413,2021,2,2021-01-30
596,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,19-51,37.3,8-23,34.8,30-36,83.3,28,7,21,0,11,6,0,12,0,12,0,0,0,22,0.0,HOME,2382,Mercer,Bears,MER,401253425,2021,2,2021-01-16
607,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,16-54,29.6,4-26,15.4,12-19,63.2,36,9,27,0,10,3,4,15,1,15,0,0,0,18,10.0,AWAY,2193,East Tennessee State,Buccaneers,ETSU,401253430,2021,2,2021-01-20
609,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,20-58,34.5,4-27,14.8,1-2,50.0,41,12,29,0,6,5,5,15,1,15,0,0,0,13,7.0,AWAY,2747,Wofford,Terriers,WOF,401253431,2021,2,2021-01-09
618,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,30-64,46.9,5-20,25.0,9-11,81.8,40,15,25,0,13,4,2,8,1,8,0,0,0,14,10.0,HOME,236,Chattanooga,Mocs,UTC,401253437,2021,2,2021-01-23
620,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,31-60,51.7,7-21,33.3,9-13,69.2,23,7,16,0,19,4,0,8,0,8,0,0,0,13,1.0,HOME,2747,Wofford,Terriers,WOF,401253438,2021,2,2021-01-23
622,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,22-65,33.8,7-24,29.2,10-15,66.7,41,11,30,0,7,5,2,12,0,12,0,0,0,14,7.0,HOME,2678,VMI,Keydets,VMI,401253439,2021,2,2021-01-28
629,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,31-72,43.1,8-27,29.6,6-9,66.7,40,9,31,0,9,15,3,7,0,7,0,0,0,18,21.0,AWAY,2678,VMI,Keydets,VMI,401253445,2021,2,2021-01-31
635,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,38-73,52.1,5-20,25.0,6-11,54.5,43,14,29,0,11,8,7,7,1,7,0,0,0,19,15.0,AWAY,2643,The Citadel,Bulldogs,CIT,401253451,2021,2,2021-01-19
637,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,25-56,44.6,9-21,42.9,8-9,88.9,35,8,27,0,11,2,6,16,0,16,0,0,0,13,8.0,AWAY,236,Chattanooga,Mocs,UTC,401253452,2021,2,2021-02-04
642,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,30-62,48.4,11-31,35.5,16-26,61.5,40,10,30,0,15,7,7,11,0,11,0,0,0,22,24.0,HOME,2535,Samford,Bulldogs,SAM,401253456,2021,2,2021-01-15
646,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,24-59,40.7,4-22,18.2,11-14,78.6,35,8,27,0,6,5,1,13,0,13,0,0,0,14,0.0,HOME,2643,The Citadel,Bulldogs,CIT,401253458,2021,2,2021-02-06
651,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,28-62,45.2,5-21,23.8,13-17,76.5,38,9,29,0,12,7,4,12,0,12,0,0,0,17,8.0,AWAY,2678,VMI,Keydets,VMI,401253460,2021,2,2021-02-11
655,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,22-48,45.8,6-18,33.3,14-20,70.0,27,7,20,0,9,7,2,12,1,12,0,0,0,16,13.0,AWAY,231,Furman,Paladins,FUR,401253462,2021,2,2021-02-10
658,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,30-66,45.5,10-27,37.0,7-14,50.0,39,13,26,0,20,7,2,10,0,10,1,1,0,15,18.0,HOME,2382,Mercer,Bears,MER,401253464,2021,2,2021-02-13
666,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,26-51,51.0,7-20,35.0,11-21,52.4,34,6,28,0,12,3,3,18,0,18,0,0,0,15,7.0,HOME,231,Furman,Paladins,FUR,401253468,2021,2,2021-02-13
668,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,32-79,40.5,7-33,21.2,6-9,66.7,43,18,25,0,11,5,4,6,0,6,2,2,0,22,4.0,HOME,2678,VMI,Keydets,VMI,401253469,2021,2,2021-02-18
670,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,28-65,43.1,10-26,38.5,15-19,78.9,42,9,33,0,17,4,2,13,0,13,0,0,0,16,12.0,HOME,236,Chattanooga,Mocs,UTC,401253470,2021,2,2021-02-18
683,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,20-52,38.5,7-23,30.4,9-13,69.2,30,7,23,0,11,1,4,14,0,14,0,0,0,14,3.0,AWAY,2747,Wofford,Terriers,WOF,401253477,2021,2,2021-02-20
685,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,25-63,39.7,4-23,17.4,6-8,75.0,39,13,26,0,9,4,3,5,0,5,0,0,0,8,6.0,AWAY,236,Chattanooga,Mocs,UTC,401253478,2021,2,2021-02-20
686,W Carolina,s:40~l:41~t:2717,bf9e70,492F91,Western Carolina Catamounts,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png,Western Carolina,2717,WCU,western-carolina-catamounts,25-55,45.5,14-26,53.8,17-20,85.0,33,2,31,0,11,4,1,13,0,13,0,0,0,15,10.0,HOME,2430,UNC Greensboro,Spartans,UNCG,401253480,2021,2,2021-02-25
687,UNC Greensboro,s:40~l:41~t:2430,ffd90a,003559,UNC Greensboro Spartans,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,UNC Greensboro,2430,UNCG,unc-greensboro-spartans,30-77,39.0,10-29,34.5,10-15,66.7,49,18,31,0,12,10,3,10,0,10,0,0,0,20,6.0,AWAY,2717,Western Carolina,Catamounts,WCU,401253480,2021,2,2021-02-25
