,team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
254,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,17-52,32.7,9-26,34.6,11-19,57.9,36,10,26,0,8,3,3,16,1,16,0,0,0,24,5.0,HOME,84,Indiana,Hoosiers,IU,401166163,2020,2,2020-01-11
258,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-55,40.0,6-21,28.6,8-14,57.1,40,9,31,0,10,3,2,9,0,9,0,0,0,17,12.0,HOME,213,Penn State,Nittany Lions,PSU,401166165,2020,2,2020-01-11
259,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,17-52,32.7,5-21,23.8,10-14,71.4,33,6,27,0,8,6,5,10,0,10,0,0,0,14,0.0,AWAY,275,Wisconsin,Badgers,WISC,401166165,2020,2,2020-01-11
260,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,26-62,41.9,10-28,35.7,5-6,83.3,30,10,20,0,14,4,2,8,0,8,0,0,0,19,11.0,HOME,135,Minnesota,Golden Gophers,MINN,401166166,2020,2,2020-01-12
263,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,26-57,45.6,8-22,36.4,11-18,61.1,35,13,22,0,16,8,7,6,0,6,0,0,0,15,29.0,AWAY,127,Michigan State,Spartans,MSU,401166167,2020,2,2020-01-12
267,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,30-55,54.5,10-22,45.5,10-15,66.7,35,8,27,0,17,2,9,12,0,12,0,0,0,13,25.0,AWAY,158,Nebraska,Cornhuskers,NEB,401166169,2020,2,2020-01-14
269,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-49,44.9,7-21,33.3,5-8,62.5,24,4,20,0,11,5,2,7,1,7,0,0,0,13,8.0,AWAY,120,Maryland,Terrapins,MD,401166170,2020,2,2020-01-15
270,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,25-59,42.4,6-20,30.0,13-20,65.0,32,11,21,0,12,5,5,6,0,6,2,2,0,22,8.0,HOME,135,Minnesota,Golden Gophers,MINN,401166171,2020,2,2020-01-16
274,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,34-68,50.0,11-34,32.4,4-5,80.0,25,6,19,0,24,8,5,8,0,8,1,1,0,23,7.0,HOME,2294,Iowa,Hawkeyes,IOWA,401166173,2020,2,2020-01-18
276,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,21-59,35.6,4-19,21.1,9-11,81.8,32,9,23,0,11,5,3,9,0,9,0,0,0,12,0.0,HOME,127,Michigan State,Spartans,MSU,401166174,2020,2,2020-01-18
280,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,20-56,35.7,3-17,17.6,7-7,100.0,33,13,20,0,7,8,2,10,1,10,0,0,0,12,0.0,HOME,120,Maryland,Terrapins,MD,401166176,2020,2,2020-01-18
284,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-54,42.6,9-20,45.0,21-29,72.4,29,9,20,0,14,6,2,13,1,13,0,0,0,23,1.0,HOME,213,Penn State,Nittany Lions,PSU,401166178,2020,2,2020-01-18
285,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,29-54,53.7,9-19,47.4,23-28,82.1,30,6,24,0,14,9,7,10,1,10,0,0,0,24,20.0,AWAY,194,Ohio State,Buckeyes,OSU,401166178,2020,2,2020-01-18
291,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,23-56,41.1,3-8,37.5,13-21,61.9,19,10,9,0,8,6,3,6,1,6,0,0,0,18,1.0,AWAY,356,Illinois,Fighting Illini,ILL,401166181,2020,2,2020-01-22
293,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,29-63,46.0,18-34,52.9,6-8,75.0,40,10,30,0,23,5,4,11,1,11,0,0,0,16,18.0,AWAY,158,Nebraska,Cornhuskers,NEB,401166182,2020,2,2020-01-22
296,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,27-56,48.2,8-19,42.1,10-16,62.5,35,3,32,0,9,4,1,13,1,13,0,0,0,15,15.0,HOME,130,Michigan,Wolverines,MICH,401166184,2020,2,2020-01-23
297,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-68,35.3,5-28,17.9,10-14,71.4,38,12,26,0,9,8,1,13,0,13,0,0,0,14,5.0,AWAY,213,Penn State,Nittany Lions,PSU,401166184,2020,2,2020-01-23
301,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,21-49,42.9,5-16,31.3,12-18,66.7,37,7,30,0,9,2,2,12,0,12,0,0,0,17,11.0,AWAY,135,Minnesota,Golden Gophers,MINN,401166186,2020,2,2020-01-23
302,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,20-46,43.5,7-22,31.8,4-8,50.0,16,2,14,0,12,3,5,11,0,11,0,0,0,9,3.0,HOME,2509,Purdue,Boilermakers,PUR,401166187,2020,2,2020-01-25
303,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,27-60,45.0,9-19,47.4,7-9,77.8,42,16,26,0,15,8,5,11,0,11,0,0,0,10,28.0,AWAY,275,Wisconsin,Badgers,WISC,401166187,2020,2,2020-01-25
305,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,23-59,39.0,4-17,23.5,12-21,57.1,37,10,27,0,5,3,3,2,0,2,0,0,0,14,5.0,AWAY,356,Illinois,Fighting Illini,ILL,401166188,2020,2,2020-01-25
312,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,26-59,44.1,11-29,37.9,8-10,80.0,37,11,26,0,16,6,5,13,2,13,0,0,0,17,13.0,HOME,77,Northwestern,Wildcats,NW,401166192,2020,2,2020-01-26
314,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-64,37.5,8-28,28.6,6-11,54.5,40,9,31,0,12,2,4,9,0,9,2,2,0,28,12.0,HOME,2294,Iowa,Hawkeyes,IOWA,401166193,2020,2,2020-01-28
316,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,28-56,50.0,7-24,29.2,16-24,66.7,41,10,31,0,13,9,6,17,2,17,2,2,0,16,15.0,HOME,158,Nebraska,Cornhuskers,NEB,401166194,2020,2,2020-01-29
318,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-61,41.0,6-22,27.3,7-10,70.0,39,15,24,0,11,7,4,18,1,18,0,0,0,25,3.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401166195,2020,2,2020-01-29
323,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,24-64,37.5,5-18,27.8,11-23,47.8,38,11,27,0,12,15,3,7,0,7,0,0,0,12,20.0,AWAY,84,Indiana,Hoosiers,IU,401166197,2020,2,2020-01-30
329,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,22-47,46.8,9-19,47.4,16-24,66.7,37,6,31,0,17,6,6,16,1,16,0,0,0,12,14.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401166200,2020,2,2020-02-01
330,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,30-67,44.8,10-26,38.5,6-14,42.9,49,14,35,0,16,5,4,16,1,16,0,0,0,17,24.0,HOME,158,Nebraska,Cornhuskers,NEB,401166201,2020,2,2020-02-02
332,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,22-52,42.3,9-24,37.5,8-12,66.7,30,8,22,0,11,5,2,10,0,10,0,0,0,11,3.0,HOME,77,Northwestern,Wildcats,NW,401166202,2020,2,2020-02-02
335,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,26-56,46.4,10-27,37.0,6-8,75.0,31,11,20,0,19,6,1,10,0,10,0,0,0,16,19.0,AWAY,84,Indiana,Hoosiers,IU,401166203,2020,2,2020-02-01
337,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,22-54,40.7,8-25,32.0,12-15,80.0,34,4,30,0,10,8,4,10,0,10,0,0,0,9,19.0,AWAY,127,Michigan State,Spartans,MSU,401166204,2020,2,2020-02-01
342,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,24-57,42.1,7-18,38.9,6-10,60.0,31,5,26,0,12,3,3,8,3,8,0,0,0,14,9.0,HOME,130,Michigan,Wolverines,MICH,401166207,2020,2,2020-02-05
343,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,20-60,33.3,10-31,32.3,8-9,88.9,42,12,30,0,10,3,5,12,0,12,0,0,0,14,3.0,AWAY,194,Ohio State,Buckeyes,OSU,401166207,2020,2,2020-02-05
344,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-63,41.3,9-21,42.9,14-19,73.7,34,11,23,0,16,9,2,9,1,9,1,1,0,16,11.0,HOME,127,Michigan State,Spartans,MSU,401166208,2020,2,2020-02-05
346,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,19-67,28.4,7-29,24.1,7-11,63.6,45,15,30,0,9,1,3,7,1,7,0,0,0,15,0.0,HOME,135,Minnesota,Golden Gophers,MINN,401166209,2020,2,2020-02-06
349,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,41-65,63.1,19-34,55.9,3-8,37.5,32,10,22,0,29,10,2,9,0,9,0,0,0,17,39.0,AWAY,2294,Iowa,Hawkeyes,IOWA,401166210,2020,2,2020-02-06
352,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-52,48.1,8-16,50.0,16-24,66.7,29,8,21,0,14,6,4,12,2,12,0,0,0,14,16.0,HOME,84,Indiana,Hoosiers,IU,401166212,2020,2,2020-02-08
357,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,24-64,37.5,11-28,39.3,18-23,78.3,46,14,32,0,12,3,6,10,1,10,0,0,0,17,12.0,AWAY,127,Michigan State,Spartans,MSU,401166214,2020,2,2020-02-08
359,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,29-58,50.0,6-17,35.3,19-26,73.1,38,9,29,0,16,3,4,11,1,11,0,0,0,15,19.0,AWAY,135,Minnesota,Golden Gophers,MINN,401166215,2020,2,2020-02-08
362,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,18-49,36.7,6-19,31.6,15-16,93.8,32,10,22,0,7,5,4,14,1,14,0,0,0,16,6.0,HOME,275,Wisconsin,Badgers,WISC,401166217,2020,2,2020-02-09
363,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-58,41.4,12-32,37.5,10-12,83.3,31,12,19,0,17,7,5,9,1,9,0,0,0,16,24.0,AWAY,194,Ohio State,Buckeyes,OSU,401166217,2020,2,2020-02-09
368,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,28-54,51.9,14-26,53.8,18-22,81.8,31,5,26,0,21,4,2,8,0,8,0,0,0,18,24.0,HOME,2509,Purdue,Boilermakers,PUR,401166220,2020,2,2020-02-11
369,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,28-61,45.9,4-17,23.5,16-25,64.0,30,10,20,0,12,6,2,7,0,7,0,0,0,21,0.0,AWAY,213,Penn State,Nittany Lions,PSU,401166220,2020,2,2020-02-11
370,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,30-64,46.9,7-20,35.0,12-15,80.0,45,9,36,0,21,3,3,8,0,8,0,0,0,14,23.0,HOME,77,Northwestern,Wildcats,NW,401166221,2020,2,2020-02-13
373,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,22-51,43.1,10-26,38.5,18-21,85.7,32,8,24,0,13,4,2,11,1,11,0,0,0,14,20.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401166222,2020,2,2020-02-13
378,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,31-63,49.2,15-31,48.4,4-5,80.0,39,6,33,0,19,3,4,11,0,11,0,0,0,14,18.0,HOME,158,Nebraska,Cornhuskers,NEB,401166225,2020,2,2020-02-15
380,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,19-54,35.2,4-20,20.0,10-11,90.9,26,7,19,0,8,9,3,16,0,16,0,0,0,21,0.0,HOME,194,Ohio State,Buckeyes,OSU,401166226,2020,2,2020-02-15
381,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,22-45,48.9,9-20,45.0,15-23,65.2,33,5,28,0,14,10,0,16,0,16,0,0,0,15,17.0,AWAY,2509,Purdue,Boilermakers,PUR,401166226,2020,2,2020-02-15
383,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,28-65,43.1,11-31,35.5,10-14,71.4,42,13,29,0,16,7,4,11,1,11,0,0,0,17,20.0,AWAY,77,Northwestern,Wildcats,NW,401166227,2020,2,2020-02-15
387,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-54,57.4,9-17,52.9,18-22,81.8,37,10,27,0,17,2,6,8,0,8,0,0,0,16,24.0,AWAY,84,Indiana,Hoosiers,IU,401166229,2020,2,2020-02-16
393,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,21-58,36.2,4-19,21.1,10-13,76.9,32,9,23,0,13,5,4,7,0,7,1,1,0,16,4.0,AWAY,356,Illinois,Fighting Illini,ILL,401166232,2020,2,2020-02-18
394,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-63,39.7,7-19,36.8,8-10,80.0,37,15,22,0,13,5,1,9,0,9,0,0,0,24,2.0,HOME,275,Wisconsin,Badgers,WISC,401166233,2020,2,2020-02-19
395,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,19-50,38.0,12-31,38.7,19-20,95.0,30,10,20,0,13,3,3,9,1,9,0,0,0,14,13.0,AWAY,2509,Purdue,Boilermakers,PUR,401166233,2020,2,2020-02-19
398,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,21-47,44.7,6-23,26.1,12-18,66.7,34,4,30,0,6,6,4,10,0,10,0,0,0,13,9.0,HOME,164,Rutgers,Scarlet Knights,RUTG,401166235,2020,2,2020-02-20
400,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,26-62,41.9,9-30,30.0,15-18,83.3,38,14,24,0,18,5,3,14,3,14,0,0,0,22,0.0,HOME,2294,Iowa,Hawkeyes,IOWA,401166236,2020,2,2020-02-21
404,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-65,38.5,6-25,24.0,15-23,65.2,39,12,27,0,17,7,3,3,0,3,0,0,0,13,15.0,HOME,2509,Purdue,Boilermakers,PUR,401166238,2020,2,2020-02-22
405,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-63,39.7,4-16,25.0,9-12,75.0,47,13,34,0,8,1,4,12,0,12,0,0,0,19,4.0,AWAY,130,Michigan,Wolverines,MICH,401166238,2020,2,2020-02-22
406,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-53,41.5,2-14,14.3,14-22,63.6,37,9,28,0,4,6,3,15,0,15,0,0,0,24,6.0,HOME,84,Indiana,Hoosiers,IU,401166239,2020,2,2020-02-23
411,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,23-54,42.6,10-25,40.0,23-28,82.1,36,13,23,0,10,6,0,10,2,10,0,0,0,18,14.0,AWAY,120,Maryland,Terrapins,MD,401166241,2020,2,2020-02-23
413,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,24-50,48.0,11-22,50.0,20-26,76.9,30,5,25,0,13,2,2,11,0,11,0,0,0,12,16.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401166242,2020,2,2020-02-23
421,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,22-56,39.3,7-22,31.8,14-22,63.6,40,10,30,0,13,5,3,13,0,13,0,0,0,13,21.0,AWAY,164,Rutgers,Scarlet Knights,RUTG,401166246,2020,2,2020-02-27
422,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,29-54,53.7,11-23,47.8,12-15,80.0,29,4,25,0,10,1,2,8,0,8,0,0,0,15,14.0,HOME,130,Michigan,Wolverines,MICH,401166247,2020,2,2020-02-28
423,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,31-60,51.7,3-10,30.0,9-15,60.0,29,6,23,0,8,5,4,5,0,5,0,0,0,17,0.0,AWAY,275,Wisconsin,Badgers,WISC,401166247,2020,2,2020-02-28
424,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,25-62,40.3,6-25,24.0,19-24,79.2,48,14,34,0,6,5,9,9,0,9,0,0,0,17,23.0,HOME,158,Nebraska,Cornhuskers,NEB,401166248,2020,2,2020-02-28
429,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,21-56,37.5,2-17,11.8,13-18,72.2,40,12,28,0,9,8,3,11,0,11,0,0,0,18,16.0,AWAY,84,Indiana,Hoosiers,IU,401166250,2020,2,2020-02-28
430,Penn State,s:40~l:41~t:213,002e5c,00265D,Penn State Nittany Lions,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,Penn State,213,PSU,penn-state-nittany-lions,26-70,37.1,10-31,32.3,6-10,60.0,41,14,27,0,13,6,5,10,0,10,2,2,0,15,8.0,HOME,2294,Iowa,Hawkeyes,IOWA,401166251,2020,2,2020-02-29
438,Michigan,s:40~l:41~t:130,00274c,00274c,Michigan Wolverines,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,Michigan,130,MICH,michigan-wolverines,25-56,44.6,7-26,26.9,6-8,75.0,30,4,26,0,16,5,3,12,0,12,0,0,0,18,4.0,HOME,194,Ohio State,Buckeyes,OSU,401166255,2020,2,2020-03-01
439,Ohio State,s:40~l:41~t:194,666666,de3129,Ohio State Buckeyes,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,Ohio State,194,OSU,ohio-state-buckeyes,27-57,47.4,11-21,52.4,12-13,92.3,32,4,28,0,13,4,3,9,0,9,0,0,0,12,17.0,AWAY,130,Michigan,Wolverines,MICH,401166255,2020,2,2020-03-01
441,Wisconsin,s:40~l:41~t:275,f7f7f7,A00002,Wisconsin Badgers,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,275,WISC,wisconsin-badgers,23-58,39.7,8-24,33.3,17-24,70.8,33,9,24,0,11,5,6,5,1,5,0,0,0,19,12.0,AWAY,135,Minnesota,Golden Gophers,MINN,401166256,2020,2,2020-03-01
442,Purdue,s:40~l:41~t:2509,a4a9ad,B89D29,Purdue Boilermakers,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,2509,PUR,purdue-boilermakers,25-67,37.3,8-27,29.6,19-22,86.4,47,21,26,0,21,8,4,15,1,15,0,0,0,19,21.0,HOME,2294,Iowa,Hawkeyes,IOWA,401166257,2020,2,2020-03-04
