id,status,title,coverage,scheduled,home_points,away_points,neutral_site,conference_game,track_on_court,broadcasts,tz_0,tz_away,tz_home,tz_venue,venue_id,venue_name,venue_capacity,venue_address,venue_city,venue_state,venue_zip,venue_country,home_name,home_alias,home_id,home_seed,home_source,away_name,away_alias,away_id,away_seed,away_source,year,season_type
9dcff6f5-fccb-4b08-910e-7c48d95bc654,closed,West Regional - Second Round - Game 2,full,2019-03-23T22:10:00+00:00,90.0,62.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,US/Eastern,US/Eastern,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,16294,1 Civic Center Plaza,Hartford,CT,06103,USA,Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,4.0,"{'id': 'ea35b2f2-685e-4913-b2f2-495e30600ee3', 'title': 'West Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'd3c8a767-b6fc-45d4-a5f2-18406f2993f1', 'away_team': '18e89867-9201-41ce-ba19-fadddf92fa17', 'scheduled': '2019-03-21T18:00:00+00:00', 'outcome': 'win'}",Murray State Racers,MURR,77a69fb0-1355-4342-ac09-b4cc7949d95e,12.0,"{'id': '71940c5d-1cdd-44d7-babd-37d1318f8519', 'title': 'West Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '06f7c904-0ac7-4125-b0f4-f4871bb69057', 'away_team': '77a69fb0-1355-4342-ac09-b4cc7949d95e', 'scheduled': '2019-03-21T20:55:00+00:00', 'outcome': 'win'}",2018,PST
803b5a10-7b00-4a9a-a366-2d49a339f4f7,closed,West Regional - Second Round - Game 1,full,2019-03-23T23:10:00+00:00,83.0,71.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Central,,US/Mountain,53bac75a-a667-52b5-a416-b80718ae4ed2,Vivint Smart Home Arena,18306,301 South Temple Street,Salt Lake City,UT,84101,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,1.0,"{'id': 'f82a8c08-be82-42e0-9fcb-cb44a63beb6f', 'title': 'West Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '2f4d21f8-6d5f-48a5-abca-52a30583871a', 'away_team': 'b71d5a1b-2671-4e5a-b94b-06bfb22a27dd', 'scheduled': '2019-03-21T23:27:00+00:00', 'outcome': 'win'}",Baylor Bears,BAY,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,9.0,"{'id': '4eb6d6d8-73c2-46ed-a7f0-e6a7f52fe816', 'title': 'West Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '8cd24de1-2be8-4b77-bcfa-47be0495a5f4', 'away_team': 'db6e1cab-3fa3-4a93-a673-8b2a358ff4bf', 'scheduled': '2019-03-22T02:00:00+00:00', 'outcome': 'win'}",2018,PST
b1e2b995-af81-4838-9f56-6acf6ccd089a,closed,East Regional - Second Round - Game 4,full,2019-03-24T00:00:00+00:00,70.0,50.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Central,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Wells Fargo Arena,16110,730 3rd Street,Des Moines,IA,50309,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2.0,"{'id': '40c1f0e3-d565-410a-b5df-88def6e2e25d', 'title': 'East Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': 'a41d5a05-4c11-4171-a57e-e7a1ea325a6d', 'away_team': 'b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb', 'scheduled': '2019-03-21T19:05:00+00:00', 'outcome': 'win'}",Minnesota Golden Gophers,MINN,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,10.0,"{'id': '9c658994-592b-4e31-a9dd-a6a4611bed9b', 'title': 'East Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'full', 'home_team': 'b795ddbc-baab-4499-8803-52e8608520ab', 'away_team': 'fa416692-7e09-4f0a-9bcf-0cf7d5149a14', 'scheduled': '2019-03-21T16:15:00+00:00', 'outcome': 'win'}",2018,PST
dae1b765-42cc-4176-8f0f-71d32f46fc78,closed,South Regional - Second Round - Game 3,full,2019-03-24T00:40:00+00:00,87.0,61.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Eastern,US/Eastern,US/Eastern,5754d0d6-6caf-4083-a1e4-267b2df97f60,XL Center,16294,1 Civic Center Plaza,Hartford,CT,06103,USA,Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,3.0,"{'id': 'd683117d-e47f-4941-a053-bcf5527acafa', 'title': 'South Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': '12d7f888-675b-459f-9099-a38f771d8a95', 'away_team': 'ce967953-5c50-4220-87b2-99acb9606e84', 'scheduled': '2019-03-22T02:10:00+00:00', 'outcome': 'win'}",Villanova Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,6.0,"{'id': '4c33d40a-cd01-482a-b048-e3be3658a069', 'title': 'South Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': '4383eb6a-7fd8-4ff2-94c5-43c933121e88', 'away_team': 'b18f34af-a7f1-4659-a2e5-fc11a31cd316', 'scheduled': '2019-03-21T23:45:00+00:00', 'outcome': 'win'}",2018,PST
c505a614-91e7-4afe-b83c-25c20e192550,closed,Midwest Regional - Second Round - Game 2,full,2019-03-24T01:58:00+00:00,75.0,89.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Central,US/Mountain,53bac75a-a667-52b5-a416-b80718ae4ed2,Vivint Smart Home Arena,18306,301 South Temple Street,Salt Lake City,UT,84101,USA,Kansas Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,4.0,"{'id': '2f9f98c5-15c4-4312-982a-4ab8c7397f2d', 'title': 'Midwest Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'fae4855b-1b64-4b40-a632-9ed345e1e952', 'away_team': '93df9b18-e9fc-42a7-bb45-a736c203b4dc', 'scheduled': '2019-03-21T20:24:00+00:00', 'outcome': 'win'}",Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,5.0,"{'id': '87e5805e-a5e0-4cb4-af43-05300525a1b4', 'title': 'Midwest Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '0c0608b3-f349-4f5e-9a10-7e6a744dd0d2', 'away_team': '5016fe1a-9571-4d10-bf5b-b9c1b496bd57', 'scheduled': '2019-03-21T17:30:00+00:00', 'outcome': 'win'}",2018,PST
22bcd655-3451-48e7-95a9-5f302b1b2a08,closed,South Regional - Second Round - Game 4,full,2019-03-24T16:10:00+00:00,83.0,77.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,,US/Eastern,2d965e65-8de7-4036-a306-c744784ebfd5,Nationwide Arena,19500,200 West Nationwide Boulevard,Columbus,OH,43215,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,2.0,"{'id': '5de3e55d-798c-40e2-94ad-d88330df7754', 'title': 'South Regional - First Round - Game 8', 'status': 'closed', 'coverage': 'full', 'home_team': 'b827dbdf-230f-4916-9703-3bb9004e26eb', 'away_team': '80a19b57-d6ab-4bee-934f-33a72c2e958a', 'scheduled': '2019-03-22T19:01:00+00:00', 'outcome': 'win'}",Iowa Hawkeyes,IOWA,c10544de-e3bd-4776-ba2e-83df8c017fd1,10.0,"{'id': 'b1596d3e-52e6-49a1-a22d-4eaabe5c0846', 'title': 'South Regional - First Round - Game 7', 'status': 'closed', 'coverage': 'full', 'home_team': 'a17dfc54-415f-49c3-a2e6-d6fa9db18b0a', 'away_team': 'c10544de-e3bd-4776-ba2e-83df8c017fd1', 'scheduled': '2019-03-22T16:15:00+00:00', 'outcome': 'win'}",2018,PST
a905cdd8-0f61-4667-933b-dc97a51ca955,closed,Midwest Regional - Second Round - Game 1,full,2019-03-24T19:13:00+00:00,81.0,59.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Pacific,US/Eastern,US/Eastern,2d965e65-8de7-4036-a306-c744784ebfd5,Nationwide Arena,19500,200 West Nationwide Boulevard,Columbus,OH,43215,USA,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,1.0,"{'id': '4a40b2f8-c7b5-4711-8277-e9febd4021e1', 'title': 'Midwest Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'e9ca48b2-00ba-41c0-a02b-6885a2da1ff1', 'away_team': '255c2a87-40c0-4989-bbb9-d286aac5d28e', 'scheduled': '2019-03-23T01:30:00+00:00', 'outcome': 'win'}",Washington Huskies,WASH,e52c9644-717a-46f4-bf16-aeca000b3b44,9.0,"{'id': 'bc8d24fa-0bb2-4914-9571-6744342c4375', 'title': 'Midwest Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '7672ff16-8436-47e6-8546-0fb5494ec7ee', 'away_team': 'e52c9644-717a-46f4-bf16-aeca000b3b44', 'scheduled': '2019-03-22T22:50:00+00:00', 'outcome': 'win'}",2018,PST
b392b5f4-3b7b-4b27-88c3-da32b76833a7,closed,East Regional - Second Round - Game 1,full,2019-03-24T21:25:00+00:00,77.0,76.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,Colonial Life Arena,18000,801 Lincoln Street,Columbia,SC,29208,USA,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1.0,"{'id': '42d3a9cd-b9af-43bc-b83c-ada352f3901c', 'title': 'East Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'faeb1160-5d15-4f26-99fc-c441cf21fc7f', 'away_team': '984e7518-e418-45d5-9797-979b8c2085c1', 'scheduled': '2019-03-22T23:10:00+00:00', 'outcome': 'win'}",UCF Knights,UCF,054c3e85-0552-4549-b123-7e84af6e7b6c,9.0,"{'id': '55cfcec8-36de-4917-a30b-473a98bee2bf', 'title': 'East Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518', 'away_team': '054c3e85-0552-4549-b123-7e84af6e7b6c', 'scheduled': '2019-03-23T01:45:00+00:00', 'outcome': 'win'}",2018,PST
3e9b2173-3af5-4120-bec8-f325075197ad,closed,West Regional - Second Round - Game 3,full,2019-03-24T22:10:00+00:00,78.0,58.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,,US/Central,US/Central,7aec3f52-9759-4b41-b4f4-c6645b4aef21,BOK Center,17839,200 S. Denver Avenue,Tulsa,OK,74103,USA,Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,3.0,"{'id': 'e337a94c-c8dc-4b2e-907c-877a6398b12f', 'title': 'West Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': 'f8c705b7-87d3-411a-9c8b-5124daab0469', 'away_team': 'ab9a1315-293f-42d3-a164-860216e81576', 'scheduled': '2019-03-22T17:30:00+00:00', 'outcome': 'win'}",Buffalo Bulls,BUFF,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,6.0,"{'id': '2bf2678c-7fe0-466c-a964-b3bcfd93252a', 'title': 'West Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': 'a9f5c9a2-342c-4881-9996-5d5c05ec9bd9', 'away_team': 'ad4bc983-8d2e-4e6f-a8f9-80840a786c64', 'scheduled': '2019-03-22T20:10:00+00:00', 'outcome': 'win'}",2018,PST
b4cd2ad8-bd4d-45fc-bee9-a9c0e48be795,closed,East Regional - Second Round - Game 2,full,2019-03-24T23:10:00+00:00,67.0,58.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,US/Eastern,US/Pacific,3c07db0f-34cf-40c4-8335-698cc475a06a,SAP Center at San Jose,18549,525 West Santa Clara Street,San Jose,CA,95113,USA,Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,4.0,"{'id': '5c71531c-908e-4a7e-bdde-26be0c8be0d9', 'title': 'East Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': '324ccccc-575b-4b82-acb0-fbb8e68da13b', 'away_team': '1e42cce3-236b-4f3e-9650-2c45e6332e1e', 'scheduled': '2019-03-23T02:20:00+00:00', 'outcome': 'win'}",Liberty Flames,LIB,559db90c-741f-40d1-aa81-3fdd1d4889f3,12.0,"{'id': '920da5f9-ff04-4596-9523-1b580b68d318', 'title': 'East Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': 'a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae', 'away_team': '559db90c-741f-40d1-aa81-3fdd1d4889f3', 'scheduled': '2019-03-22T23:37:00+00:00', 'outcome': 'win'}",2018,PST
ecc9da00-df9d-46f3-939a-a52655e43371,closed,South Regional - Second Round - Game 1,full,2019-03-25T00:07:00+00:00,63.0,51.0,True,False,True,"[{'network': 'TruTV', 'type': 'TV', 'locale': 'National', 'channel': '246'}]",,US/Central,US/Eastern,US/Eastern,874fedd5-4ab8-41fd-8b33-1ad9e93ed73a,Colonial Life Arena,18000,801 Lincoln Street,Columbia,SC,29208,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1.0,"{'id': 'd3512f84-0cdc-46a8-85ff-f94401254e0e', 'title': 'South Regional - First Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '56913910-87f7-4ad7-ae3b-5cd9fb218fd9', 'away_team': '79871449-f5a1-4650-b3cf-85b78fd6943e', 'scheduled': '2019-03-22T19:13:00+00:00', 'outcome': 'win'}",Oklahoma Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,9.0,"{'id': 'b4682081-9e8b-4953-98ec-fe3092a2e99c', 'title': 'South Regional - First Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'd7d668ec-edaa-4d6b-be25-2ebba4128643', 'away_team': 'b2fda957-e15c-4fb2-8a13-6e58496f561e', 'scheduled': '2019-03-22T16:40:00+00:00', 'outcome': 'win'}",2018,PST
495d6e14-1258-40db-80ac-820fb8681180,closed,Midwest Regional - Second Round - Game 3,full,2019-03-25T00:55:00+00:00,74.0,59.0,True,False,True,"[{'network': 'TNT', 'type': 'TV', 'locale': 'National', 'channel': '245'}]",,US/Eastern,US/Central,US/Central,7aec3f52-9759-4b41-b4f4-c6645b4aef21,BOK Center,17839,200 S. Denver Avenue,Tulsa,OK,74103,USA,Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,3.0,"{'id': 'c712cdca-769d-4195-93d8-aec132a0fdf3', 'title': 'Midwest Regional - First Round - Game 6', 'status': 'closed', 'coverage': 'full', 'home_team': '1f99a164-d593-4d81-85d5-0d7889d6f486', 'away_team': '94ea835b-8ce9-4de2-a5b1-971548fea974', 'scheduled': '2019-03-22T23:20:00+00:00', 'outcome': 'win'}",Ohio State Buckeyes,OSU,857462b3-0ab6-4d26-9669-10ca354e382b,11.0,"{'id': '3cb6b7fa-18d2-4225-bf17-48da9a11250c', 'title': 'Midwest Regional - First Round - Game 5', 'status': 'closed', 'coverage': 'full', 'home_team': '0e4258fa-3154-4c16-b693-adecab184c6c', 'away_team': '857462b3-0ab6-4d26-9669-10ca354e382b', 'scheduled': '2019-03-23T01:46:00+00:00', 'outcome': 'win'}",2018,PST
92255946-14c6-48c5-b280-10a91aea9024,closed,South Regional - Second Round - Game 2,full,2019-03-25T01:41:00+00:00,73.0,54.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Pacific,,US/Pacific,3c07db0f-34cf-40c4-8335-698cc475a06a,SAP Center at San Jose,18549,525 West Santa Clara Street,San Jose,CA,95113,USA,Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,12.0,"{'id': 'b7ba63a3-a002-4e18-9f22-ba782c169dfb', 'title': 'South Regional - First Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': 'c7569eae-5b93-4197-b204-6f3a62146b25', 'away_team': '1da70895-f77f-44ef-b216-d63c02e696eb', 'scheduled': '2019-03-22T20:43:00+00:00', 'outcome': 'win'}",UC Irvine Anteaters,UCI,39d00ef7-320d-47cf-a2fa-859bc24d16b4,13.0,"{'id': '8a8d6bd1-b102-44c1-8c27-30ef03a51e6a', 'title': 'South Regional - First Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'd203f38a-a166-4258-bca2-e161b591ecfb', 'away_team': '39d00ef7-320d-47cf-a2fa-859bc24d16b4', 'scheduled': '2019-03-22T18:00:00+00:00', 'outcome': 'win'}",2018,PST
c62cb85c-ce51-4656-b4f6-c1223230deec,closed,West Regional - Sweet 16 - Game 1,full,2019-03-28T23:09:00+00:00,72.0,58.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,,US/Pacific,a3cc94cd-6c71-4fa6-9a55-64f69c71b329,Honda Center,18336,2695 East Katella Avenue,Anaheim,CA,92806,USA,Gonzaga Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,1.0,"{'id': '803b5a10-7b00-4a9a-a366-2d49a339f4f7', 'title': 'West Regional - Second Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '2f4d21f8-6d5f-48a5-abca-52a30583871a', 'away_team': 'db6e1cab-3fa3-4a93-a673-8b2a358ff4bf', 'scheduled': '2019-03-23T23:10:00+00:00', 'outcome': 'win'}",Florida State Seminoles,FSU,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,4.0,"{'id': '9dcff6f5-fccb-4b08-910e-7c48d95bc654', 'title': 'West Regional - Second Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'd3c8a767-b6fc-45d4-a5f2-18406f2993f1', 'away_team': '77a69fb0-1355-4342-ac09-b4cc7949d95e', 'scheduled': '2019-03-23T22:10:00+00:00', 'outcome': 'win'}",2018,PST
66abc887-7054-407c-8bbf-5436d63ac3ff,closed,South Regional - Sweet 16 - Game 2,full,2019-03-28T23:29:00+00:00,94.0,99.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Eastern,,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Tennessee Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,2.0,"{'id': '22bcd655-3451-48e7-95a9-5f302b1b2a08', 'title': 'South Regional - Second Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'b827dbdf-230f-4916-9703-3bb9004e26eb', 'away_team': 'c10544de-e3bd-4776-ba2e-83df8c017fd1', 'scheduled': '2019-03-24T16:10:00+00:00', 'outcome': 'win'}",Purdue Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,3.0,"{'id': 'dae1b765-42cc-4176-8f0f-71d32f46fc78', 'title': 'South Regional - Second Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '12d7f888-675b-459f-9099-a38f771d8a95', 'away_team': '4383eb6a-7fd8-4ff2-94c5-43c933121e88', 'scheduled': '2019-03-24T00:40:00+00:00', 'outcome': 'win'}",2018,PST
66717f69-7e0c-4a15-99e2-0a2cee02654d,closed,West Regional - Sweet 16 - Game 2,full,2019-03-29T01:58:00+00:00,44.0,63.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Central,US/Eastern,US/Pacific,a3cc94cd-6c71-4fa6-9a55-64f69c71b329,Honda Center,18336,2695 East Katella Avenue,Anaheim,CA,92806,USA,Michigan Wolverines,MICH,bdc2561d-f603-4fab-a262-f1d2af462277,2.0,"{'id': 'fdcfe295-6c62-4cfb-8e77-6475cc0c5e09', 'title': 'West Regional - Second Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'bdc2561d-f603-4fab-a262-f1d2af462277', 'away_team': '912f8837-1d81-4ef9-a576-a21f271d4c64', 'scheduled': '2019-03-23T21:25:00+00:00', 'outcome': 'win'}",Texas Tech Red Raiders,TTU,f8c705b7-87d3-411a-9c8b-5124daab0469,3.0,"{'id': '3e9b2173-3af5-4120-bec8-f325075197ad', 'title': 'West Regional - Second Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': 'f8c705b7-87d3-411a-9c8b-5124daab0469', 'away_team': 'a9f5c9a2-342c-4881-9996-5d5c05ec9bd9', 'scheduled': '2019-03-24T22:10:00+00:00', 'outcome': 'win'}",2018,PST
838b17aa-0509-4678-9147-a25b3871074f,closed,South Regional - Sweet 16 - Game 1,full,2019-03-29T02:34:00+00:00,53.0,49.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Eastern,US/Eastern,b5f6d7ee-034b-4653-b6da-e0a01ed6f91a,KFC Yum! Center,22090,1 Arena Plaza,Louisville,KY,40202,USA,Virginia Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,1.0,"{'id': 'ecc9da00-df9d-46f3-939a-a52655e43371', 'title': 'South Regional - Second Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': '56913910-87f7-4ad7-ae3b-5cd9fb218fd9', 'away_team': 'b2fda957-e15c-4fb2-8a13-6e58496f561e', 'scheduled': '2019-03-25T00:07:00+00:00', 'outcome': 'win'}",Oregon Ducks,ORE,1da70895-f77f-44ef-b216-d63c02e696eb,12.0,"{'id': '92255946-14c6-48c5-b280-10a91aea9024', 'title': 'South Regional - Second Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '1da70895-f77f-44ef-b216-d63c02e696eb', 'away_team': '39d00ef7-320d-47cf-a2fa-859bc24d16b4', 'scheduled': '2019-03-25T01:41:00+00:00', 'outcome': 'win'}",2018,PST
58307436-a3d8-4363-bb18-31dcfa2196c8,closed,East Regional - Sweet 16 - Game 2,full,2019-03-29T23:09:00+00:00,80.0,63.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,,US/Eastern,US/Eastern,f62d5b49-d646-56e9-ba60-a875a00830f8,Capital One Arena,20356,601 F Street NW,Washington,DC,20004,USA,Michigan State Spartans,MSU,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,2.0,"{'id': 'b1e2b995-af81-4838-9f56-6acf6ccd089a', 'title': 'East Regional - Second Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': 'a41d5a05-4c11-4171-a57e-e7a1ea325a6d', 'away_team': 'fa416692-7e09-4f0a-9bcf-0cf7d5149a14', 'scheduled': '2019-03-24T00:00:00+00:00', 'outcome': 'win'}",LSU Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,3.0,"{'id': 'ccfcf317-c7ce-4e82-a055-7650b9ceb2f7', 'title': 'East Regional - Second Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '70e2bedd-3a0a-479c-ac99-e3f58aa6824b', 'away_team': '2778d005-cc14-4e58-9bf2-3fc37bffb62f', 'scheduled': '2019-03-23T16:10:00+00:00', 'outcome': 'win'}",2018,PST
068d28e6-c090-4a7f-9754-067e2cad49c2,closed,Midwest Regional - Sweet 16 - Game 1,full,2019-03-29T23:29:00+00:00,80.0,97.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,,US/Eastern,US/Central,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Sprint Center,18972,1407 Grand Boulevard,Kansas City,MO,64106,USA,North Carolina Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,1.0,"{'id': 'a905cdd8-0f61-4667-933b-dc97a51ca955', 'title': 'Midwest Regional - Second Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'e9ca48b2-00ba-41c0-a02b-6885a2da1ff1', 'away_team': 'e52c9644-717a-46f4-bf16-aeca000b3b44', 'scheduled': '2019-03-24T19:13:00+00:00', 'outcome': 'win'}",Auburn Tigers,AUB,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,5.0,"{'id': 'c505a614-91e7-4afe-b83c-25c20e192550', 'title': 'Midwest Regional - Second Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': 'fae4855b-1b64-4b40-a632-9ed345e1e952', 'away_team': '0c0608b3-f349-4f5e-9a10-7e6a744dd0d2', 'scheduled': '2019-03-24T01:58:00+00:00', 'outcome': 'win'}",2018,PST
f07347bc-7ef1-4fde-b7cf-6ebd7940ba4a,closed,East Regional - Sweet 16 - Game 1,full,2019-03-30T01:45:00+00:00,75.0,73.0,True,False,True,"[{'network': 'CBS', 'type': 'TV', 'locale': 'National'}]",,US/Eastern,US/Eastern,US/Eastern,f62d5b49-d646-56e9-ba60-a875a00830f8,Capital One Arena,20356,601 F Street NW,Washington,DC,20004,USA,Duke Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,1.0,"{'id': 'b392b5f4-3b7b-4b27-88c3-da32b76833a7', 'title': 'East Regional - Second Round - Game 1', 'status': 'closed', 'coverage': 'full', 'home_team': 'faeb1160-5d15-4f26-99fc-c441cf21fc7f', 'away_team': '054c3e85-0552-4549-b123-7e84af6e7b6c', 'scheduled': '2019-03-24T21:25:00+00:00', 'outcome': 'win'}",Virginia Tech Hokies,VT,324ccccc-575b-4b82-acb0-fbb8e68da13b,4.0,"{'id': 'b4cd2ad8-bd4d-45fc-bee9-a9c0e48be795', 'title': 'East Regional - Second Round - Game 2', 'status': 'closed', 'coverage': 'full', 'home_team': '324ccccc-575b-4b82-acb0-fbb8e68da13b', 'away_team': '559db90c-741f-40d1-aa81-3fdd1d4889f3', 'scheduled': '2019-03-24T23:10:00+00:00', 'outcome': 'win'}",2018,PST
eeced6f0-426e-405c-83e2-2fa66ba8ce0a,closed,Midwest Regional - Sweet 16 - Game 2,full,2019-03-30T02:06:00+00:00,62.0,58.0,True,False,True,"[{'network': 'TBS', 'type': 'TV', 'locale': 'National', 'channel': '247'}]",,US/Central,,US/Central,4676e3ef-ab0b-4787-a05c-1ebffb4c838a,Sprint Center,18972,1407 Grand Boulevard,Kansas City,MO,64106,USA,Kentucky Wildcats,UK,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,2.0,"{'id': 'fe293eff-e1a7-4f1f-9f3d-a251fc8ca006', 'title': 'Midwest Regional - Second Round - Game 4', 'status': 'closed', 'coverage': 'full', 'home_team': '2267a1f4-68f6-418b-aaf6-2aa0c4b291f1', 'away_team': '9916713f-b243-452b-93ae-a2c3ccabf68b', 'scheduled': '2019-03-23T19:00:00+00:00', 'outcome': 'win'}",Houston Cougars,HOU,1f99a164-d593-4d81-85d5-0d7889d6f486,3.0,"{'id': '495d6e14-1258-40db-80ac-820fb8681180', 'title': 'Midwest Regional - Second Round - Game 3', 'status': 'closed', 'coverage': 'full', 'home_team': '1f99a164-d593-4d81-85d5-0d7889d6f486', 'away_team': '857462b3-0ab6-4d26-9669-10ca354e382b', 'scheduled': '2019-03-25T00:55:00+00:00', 'outcome': 'win'}",2018,PST
